rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
1713,fik9PiSJvP3nhOny9Wv7HPW-xcJciovEHp0glWT_RCpKTA,963,183,131,True,False,False,False,la1,americas,YFda_8L7XfuYmqc6FUWQZ2MVvviMcQHUBGW_AIAP18VDuSKHP0zIQ2gYABXQZ6TmX7mHkDZH927EHQ
1714,YA2pjDq8WZpB4Swyt7m3t93bwLrBiGSdR0kdVM8hpr9R8r4,963,154,122,False,False,False,False,tr1,europe,VPt_BCAyWXSdVUMQMkPQcfoMwAwS3Js5T2Rbvo1jpNpiuowjU9zU9R9Bd0kjddDxfWmMAf19_0uz4w
1715,08CAhrNYToU0xDxU3utmnYgXfRDC72bRT0jSlQ4503PzVlH_diCjbLYYYw,962,338,274,False,False,False,False,vn2,sea,Zpcg0mitrOMVQtWo_wu_Z2nG1DXQ3hq8BKTA3o6pWoy_2DH6Oiy74WBBtb722RGyXV_VPsZyZmmsVg
1716,_ddV8f-f3PssGfJUkInIvYUKTGFS23snoLNjixXJjNxHDA,962,76,40,False,False,False,False,la2,americas,YotnlYwOoMvPJcNgZZ3NuzNADi1m4GpALk9piky0tj_c81GKmBwghonIGWZOOs-GuHGjfSkTfvEjvg
1717,ITcofgr9bYoxAjrk3wwLJ4cUmyEncqLvKLKZos1pJxmhsDmgzzoRn-vang,962,106,58,False,False,True,False,vn2,sea,-ZCebggTc4lEeL4egPj_RDwzB1F1FWHJYbT3rIYDg5erThV2a9wzGii1oXtvN9uDJB7TX77JFKfTxQ
1718,P1aNkbtOs3P-Swlqiy6h-Z_aIy_txrxcee39YYBSbmNhvjUEo_P4gEQCxA,962,105,58,False,False,False,False,vn2,sea,YrypVU1cFQJzWyLoM1cwfv2lSGn6glQghvh1D0O-MIV82NZC0xIkPTbBfE8saVHwL0E60P0WzgafrQ
1719,4f1Zc0LM4IFpwyKPO6xavGVWykHK98xRfu9zlA_dSmQtHB0x-uX1WsASZg,962,133,90,False,False,False,False,vn2,sea,uWdzA7n-CHCcbIUxvnmhxKmm0uaJTq9nXnKOQFC6O-bV7-swoCvleHrhYLXAz67LKmRO39rxoH5mCw
1720,bstrSMYPk1F0D_pRLZ2i9mA8J6-aXXh4j8iGKYBktAvbKHs,962,245,205,False,False,False,False,na1,americas,Elj3e-ECwD1LhigGrH6yNxdfW4Y5C7VK2Jov-R1r7wU0taKtS2dS3GaJrbK640fd45GXXwoudEApMw
1721,GQl5Cxd-KNk1SMBF1YfhQmxCH44CVDcKypYF_95prrlh,961,159,112,True,False,False,False,la2,americas,vssl7UHvRn5-jxdpQrA2PJwhdJkVoVwKN_PiI7vqVkwOKByzoFfYJDB3uEpWgFX1fiCg6K7NRcYUgA
1722,MZ6tyESilaHK_S3bI2Hel-ISaeTNvMPvxy6GSZSu11zb8JQ,961,164,123,False,False,False,False,la1,americas,ka4opZMHMAUAjWFiL5uiIKI2A1volKfgcZLZy6snMsMiC5ZHxAFL_RkmUyTi7jTye2WpDHGLeQOXEQ
1723,RhO1eqSqu1cMy0cxl8TiFs-3u017b5aTvI40-3sZHW4_NhHy-ok2YSV9kw,961,165,132,False,False,False,False,vn2,sea,bHt3UEMKUlePHemseApelKLZvD7zs4j22N2AMHrcxV9QvXo0b1cqijMxD1e4x0DVwZ9lTv7lOvyo2A
1724,vFn3jkGVmbfbqlNa5pHIFP4zUMr4C5GMrZuk7GYYrtfO5baBanPQ7sMKNg,961,86,42,False,False,False,False,ph2,sea,VEY3X77pMBGiBIx-d2RxFPcISHEBAO2EUjvhmyucu538A23BlZiiNOxEXMjz1izc0kPmB8f70_rDXA
1725,SpllX7OUXxE0rropcX0IfXEogPbEQUkULZTTkN3IGy86ujejj-y8h0eWOw,961,173,131,False,False,True,True,vn2,sea,OMQHMyimdN7KIKwxPenMuPgoh9fuw0gFoCv9WSLV83VB6KKBzQ8bZkYts8KRhnUOC36ovK2ROJuASQ
1726,PIkhOGe7eMPh9XAM_yMtkoFFCENN7gACVJTC5ggoOHpOmjQ,961,122,85,False,False,False,True,na1,americas,9944sUf8xpo57FpD4ldMvmg0vHNHIWbfN8AP_Ms0-tX9fESHQdv6z3z-reLTZ_BprgHhsUg_ny4L3g
1727,scCSN__x9AN0_1vsKQPQgDLHw1cOqKGXl9Eju6fiHXqcDaVUm6WZi_wG_w,960,152,111,False,False,True,False,vn2,sea,3KIBWwPrUEk_LT-C7b9YfQg9llwegx9sLN6mD-sSygJeNIkLyZGYTH9s4_94-_EsItJ4HQXuNQ4aVg
1728,7f9lH3kGac6QNaqy23zUtWZdRtYfOzTSwrLqjD1m2qkUYQ,960,101,68,False,False,False,True,la2,americas,M6MQ0VGLYzMciZWT_07fYtZhSJf_lHFxhyoWLS79IXdVcwBctPgvijJh4mJ1BjSX8ymzGI-_p3XBUQ
1729,6BaWsy1ddBL8lt_j8Iz1MmVfOpnwry8BBr7l0pionCVPMLmSis2El0AOJg,959,443,419,True,False,False,True,tw2,sea,-GjGyG2u8rUkZldu3Qx-tPFGZEe6x3ATYXGXwFWPHx8_EytercDnBJlSwhxZZYruBuufk6joNJEidg
1730,Z8miDTW_TTko5XXlIL-IL3cvyyRhMPo1NZ6DQuG4Lcbrhqeblh8FkdIrPQ,959,436,405,False,False,True,False,vn2,sea,bklIPnUPqqNGbrhgBXoq80WVFmsQBL7tHh7QnNnmSPczYMa2juD_qLKShRSyUxj-VY9iWYLIfQpH7Q
1731,Wrp1nJsFKRJq-RuprhWrQ_YQQgZC6YQFUkcPHzhNiTB7C-E,959,172,139,False,False,True,False,eun1,europe,T-AzwmXtRyREIdyQYl43DXrAbHsUjadHarad5V6ENGth-nhtTv82wZbjxcvIwZ0yvKlZaD8EmbnT5Q
1732,hwe6yWg5yi_LWceJfh5IlGxC29gJ6o5TipaebHRvKwus436nBK7KLjGKxw,958,175,102,False,False,False,False,vn2,sea,1FvVdfhJNbXMVNshrCs7mAqKq_1abe7PcYw03S4jcX_AXWBzcKnzoB3Xq3zWDgUU-eRdqHrh2JMNcg
1733,C9hppMN6Vb2M9N86N3olrgM9zgrhq0pg32IawMo9ZP_lqIT76yKfg8ivwQ,958,181,143,False,False,False,False,vn2,sea,oYe0iTxjLVjvII6sEn1wpuSeYdQwHOs0h02wPkYWclwWvOc-cwtUc7RbUEVIl8DFQADwLU3RDOJa4g
1734,ySvbTwTcgXU8A2KroRZBpmbptcrdrjhxvDUE5-cA6PswL2EOJbLs8FJlaA,958,121,86,False,False,False,False,ph2,sea,QFGRLLyNYVd8A7mc5MDeaseNACsXwnJZrcQpMDWb6P4XQGcO7t7Atph5tmYsy2gzHeDuxkP90h5oRg
1735,yPapNgGc_YEirPLv2-AVjPrHkFDosdU9aj6f_oKYWr_bsNRYDsEKvqckKg,958,166,121,False,False,True,False,vn2,sea,LEUwUwRedgD-vgFSWjgHJQD2jNZ21pezL0H6zqccjIwiDIw8gQ7S4vkbW0LyHxFMnikr49pQcn0qtQ
1736,oVZ2_3ex5sH2-s9sbQe6qxiTFqCkQzhl6Lfvd949_xjYrtlAPaNkA-pwpQ,958,110,67,False,False,False,True,vn2,sea,pCzr27q9mUEUmH54h6X9Duskr89nJWlVaOveC36PIUWxsa82so_u3_FzdtIYdMZFqfv4m4sk7grWNQ
1737,QKqXWHVWm_nXT1ftcBZ1aX5Rtlm3nEhCd4TPE_7mxfmCnutKWO6YBAG1nQ,957,205,163,False,False,True,False,vn2,sea,8DRyXjXrChD1Py4AnlTuFI-_EBDicl9ddm8FTKl2JA_fIbIzqZeBXkTkQl9GTMTKUZYwnQqKPEjiEg
1738,BWWku1EZk4v98sAO87lYj41O4Nh5Jb1NnPPKK6oX-HcSV1w,957,235,205,True,False,False,False,tr1,europe,SbVjWxY9Uc8KZYuz4WUvXbE2t0bNfL3cbBOhjXd1kQxAQUITGC2Ge_HEi9mIXJU526esXGfvBXFbeA
1739,nu3jHOPhf5CXI8qQc1SAEtRgZZfCUJIGld84dmCsn0I-f1w,957,92,59,False,False,True,False,eun1,europe,r09EHJauM2evJegjYh86GMBa_CnOLJxS8i5yEJCunDaHV3xuuD9ik42zOsF30fnmtzP3fXdjMZcZng
1740,83n2KFCc3pnr61hO6Ru6tDDwv3koFHXNPC4u8NUr5EKpaQiN5j66P6iKfg,957,234,206,False,False,False,False,vn2,sea,89cfUW4DPtSC1oUbKU0iJLynY1BvZqtIGEPPI-JLGyAS0kcKGnsW3XCx34smtzmSbcf2N9UNJvRD4w
1741,wG7qWKQq__T__0f9uPKRf4oEVP7PLgMu2LIVn0c6VJhdK0X5iaXz4XfBwA,957,153,114,False,False,False,False,vn2,sea,wFcSNrVX3MbgijBX4jxNPsRpM27b4a1QED2NmTGzxyho2Rb2PlAjmhHkuKplrGXKW18kz7RZnSyoTQ
1742,CHbKKdHPRfFlXVSrzuZjCUYYU0ianrMNYVQYhl2cUKlFsxjCbqNVGP8KBQ,957,156,123,True,False,False,False,tr1,europe,l2Sqnj37nbipKFcdStlXycnA9nLVUEPFXEVbZlqzKIw2O_tAB-KPOPnkO2cEWR1YFSXsWO9LcFrRCQ
1743,EoMwN_cILFA_Tv-0bfbxxPSHmwwtS5pdLN-e1RIAvn7m2MyRxiW97SskMQ,956,188,117,False,False,True,True,vn2,sea,aC4YF6eCZy1ax7REH2yL1HXMmUcPOGIUIp40uo-UPZC7S1hHtiOjoU6FrVE0tDvatuA-rPwXWHmf0Q
1744,Jb2v18nd_GNqtgz18-qyyqxHgRbfs8-on9sJapvZdV0mow,956,127,90,False,False,False,False,la2,americas,PZDSkf39s46_VVrp1R1UkOhsRZC4PvIjWS6ArJwQKk2_wi1PFkI2KeGmlrB1s65uhPnY6gxfMmnB5Q
1745,GOcYkIJdWNKZr-giPOUOZuXWmcM9nWB9PIwOoiSuY4aAQw,956,193,164,True,False,False,False,tr1,europe,BpDEGJe8l1o3YLUlR9Lk8VoNwlZSoZTVutldvA8sEYAKJcTnA8R4HR4Ftll3rtdnvt9xaDToYmSoig
1746,KP4E9rLVYPW3yr_XCeDaevgeSJ3xFZAu9sKflwCV-enoD2Euk-2ZZIa3aA,955,91,60,False,False,False,True,ph2,sea,SjVp0CGIJIBFFqyK-YVw2B2KQiSb0l_okfYAo6YgEETUeGkwWIGMhQWev79Ro1ZwtGTYnBbtxtFjwA
1747,VniTX3EkmlJKxXsMZBRDAtbvuxDzPMgsADCXOLYYS95ZyYe5mXKv01ualw,955,142,103,False,False,False,False,vn2,sea,wyiGFWMIrUOFKh3Nmbd-6-zQOFL4kitGPlp1ht-ZH6rmHb8o5roJK5uYzVfyYeOBphnH3nwO10ykAA
1748,IAw-mevdJwV9xO-J2IgxSmtaQS6gXt7bmszMFS1_gX9em_gV-6NfrVeN3A,955,321,274,False,False,True,False,vn2,sea,GtmD94_6TbWeE5HPBcsPvV-U6b0dxHIeZrHq1lZZFpohwNiiIlI0iHbFItwx9igQ4wf1b9Aobv1PEw
1749,cxxoT_Ht8THPsPvuiDlpwzt-gPC5EtpTIUifgxoUjnuUhPlLSDVtGXHPlA,955,196,153,False,False,True,True,vn2,sea,2kch7AU-w2tNfzPPZyCP-nlKnCzQZF9Wge43xaMvnn5z8LmRofKTFKW6ePs5YdD3EPXYu5EpJMK9tQ
1750,t0IHoygvbPSInKUAXP0DrC-Y1iQfnet7BxbdMaczriwR2mti,954,147,106,False,False,False,True,na1,americas,CQ5W2v1VT9qiqIx2UgNcvZ5YkJJ2BZG0UwSzXEXRFJ4tkggO6E6cPNDIfMSe9tfQFplc5Fi8xU_Ogg
1751,6XYrDCNTBOyQT4noQm1fKPGlgGjeYxGgqa0k7K9TXmBy6dEgdo54oPNpmg,954,192,148,False,False,False,False,vn2,sea,KZlhJSvH7k60f3EKTNoKoefypLQhHhuP_qErMYW-aBJUZf84BaSoX--omBP-5gmwiCc_Aagueqpztw
1752,5MivXyQuJOw64RHSBkW2SzMXwKhhgy4bGTowtZ_GptOuaw,954,157,121,False,False,False,False,tr1,europe,7D-yX455QxwThCwkk2yAiyKyl14BbvNIflLlR9Axilzoe3gDUF1VK_IKzV6ZDD3hO8mcoluT5Q8mLA
1753,Ce_Gc2esX2AzYvtVXdGXcunMTwBsXZ3sowCjmaQP5WsIn10Ov2rPSz0Jxw,953,185,140,False,False,True,True,vn2,sea,ubAvAiKlml5sdsAWzdslQfj8RktkqmwXPitCF6eJ-khfb9HXx62AB-WHx5gwW0dLCYyGJ9aZ0KGUdg
1754,fSSbZ2deVtfoQIfESbDS3Q_aeCtquW9agAP4mIORtm6ABNg,953,174,131,False,False,False,False,na1,americas,SwCJRm46SrBltfxOgZDU1s0SWhKNaFWLiV5i8n3z9OuSy5RGPg2mA6MQS9kfC0s8pqsLHYYD6Z7jag
1755,o836XNJT3lrLZ77ittaJ6qUL-GOlUBmr62YKRNand_aBeN0KQfvYarhtgg,952,384,341,True,False,False,False,vn2,sea,GJ1ViFWSwlkFR4Ca-hkKQA6DiQ6vQMjgJK32XKxsh1B6A2878iEEZzEJxJQbu993sKMhBu0st9bA9g
1756,7-yz3KjIhpfl7UQJ07Kx08e3ZrG4ILa4WnFkLS0D9obHo0p6kCrDJ1a0AQ,952,193,168,False,False,True,True,vn2,sea,dz0JwYzv6XsJiviibEoKOT9_WutKIABdmMuufW54EJ8u-hRDEJcLgir0J6j2ZBjCqi1yycxgRVK8ow
1757,PpQ8QhA3LJiXy4NWEpDmiOLv8zXdDb0f-gzA7kFZKxDU-rDrDnQlsWPsJQ,952,248,206,False,False,True,False,vn2,sea,90jKz6397oA7xGP3f6KQ5uu_R0d_x05fbOtthA3vvJIOaBBX4QmHIlI6iXPJn_GSyWqxYPqRT47p5g
1758,am6-J1E_TInVWSAInmn8Ywy1S5jBdysvsHAAbirp0oij721PiL5hJ3CK8A,951,127,79,False,False,True,True,vn2,sea,33qHJewt-nOvjkTZrcuAe-f-Da0t2Tw6tgpLNkGnmgUVhn1679KWZZmbg9NZ_LBI_FYy2Vfpj7mWJQ
1759,1kqM4YjKInZqi_mkX-9a_Qgn8FR6ojFNAlFMJ0JzzCFrs4K59d4L3CMelg,951,99,57,False,False,False,False,vn2,sea,Fx5vheONNd3A8AAzPqflEe6Ir93ysKomNjJzY15TCaW1pQAdz8QogvpJ4SG4LaRgG3Fh8xVSJqCRIA
1760,0y1ZnCXm7Qb-DbDS7SipcSRyWB9GEZUX2F21XnsxUZJm7D9JIxs__XlnGA,950,170,125,False,False,False,False,vn2,sea,wUXzMFWPdw2aG9oEqXShV16ofp3n18a1rUlXdAstMtkIkXSukCuSGUayJb0NXJx-BX034QmsApMiEA
1761,E6wK9cNFAjeWvm-DMj2U3ls9-NZXq1P0BnR9T7xrzkq-OzsvrT2oW5C0tw,950,252,206,False,False,True,False,vn2,sea,s56vd4zaJqOhQsIF4oa38PloI3JitDIlM2gWgaihm4OS8MRm0E8yDYsukXcuEcmYxoFCb86LCKGrQg
1762,2iRC-ff2ilfhFDw80ikU2bmXwArlBxRZsp89Aw9bISo,950,145,113,True,False,False,False,la2,americas,r1JmLnYGbqnKiAPJq6N0ZeYoZpAWwhxV8GsQDazS1yPBMInffEtJup386oLPKk_YSiVkZp6zjnpDiw
1763,zMgKudWfKYvbJNM5i2uBTCkXgRi7BsrgGmUA9ifDUgWK_DSw54KgXScVwg,950,250,204,False,False,True,False,vn2,sea,CGPh6P4GoxMVOVxRLZOTaMSZt20fa5Uwv6kaV9rfTsIcyHFaFgPPRlnYVRVUh-fJ2HfGKbDhhV3T-Q
1764,dpnhgpZoEIF-oZhmVnMR8tva5aXmxhhJCvUC_yG4eQvSLkOommyfGy4veQ,950,149,73,False,False,True,False,vn2,sea,k7e0HrHTdKs1DuRTO41JrzQZtaaizxBiI7ckEdzZOE8X3JGdczQjgvJXpNO4RggC_F6cAAuhz8ReyA
1765,GbHkPGpk5EmushAVd9W6A0jHpUubSQza08V7XGSWtOMTZgpQzds7Q7CCXA,950,323,286,True,False,False,False,vn2,sea,M01JXgmOSRfCm6kSsjxQCOgYh_ps-tgOvr_zifAoBd-7AU3Go0_awixRo3uVkC-M-gkt5ZbJ_ACFug
1766,91FEig_lIi7ldZfoh-jpZ24XdZQ4FhQ3maJ01o8pvpfweg,950,206,164,False,False,False,True,tr1,europe,D8zJkyu8BqXRqp3BCrNqVXbgFOxBGJTolK_563Zmcp_oLF1p9nDmWM6dfYkZeEEeWjnq5GZHexzK3g
1767,Orwzz4kiHIGDRs6B44ldxl7WSI1jYmpj7hMUDXWj1Boj08tfqDt5ZMgcgg,950,197,161,False,False,False,False,vn2,sea,WpYbzkuI7z7xTMaOLwcgH8D5l7QlxKpNyWQ8FIgX6Ml3DcGwTclTRf_Ug1hdKQH4etfkH9e_NCq8XA
1768,mtEdLJXV8oB7zbZGWPzBbkgIV6Or89IXh4O2NjITNSnww5c,949,144,102,False,False,False,True,tr1,europe,w5ySadz8Al2SZK7MG59onoFV-2htsagJxhKLAofyXbZCJiGZa5aeB1-E5lH8K4iKAnUYTi_6U5ZJqg
1769,ox5-vof61-LwqRHD4FTQRz-5MduZOY3RPtoJEjvZVw0pcyc,949,263,225,True,False,False,False,na1,americas,AR8CuHgmEiin9qwrOKl3Op7N0XsnC1skyLjslleIwbBG756jVUF02cRwLD2nXg4GLD19MV9y8dLhdQ
1770,ketwA67LSg17uHAlNsQILkCMhfrMwVzVjowRgJ-ong_5DSp2zFfSy69sPA,949,202,164,False,False,True,True,vn2,sea,2QwdrgwiG2sagkV234wmX7aHKtW_BZU0mvGaWrphxuFiHHVM7eyHeOEvPEIqicGTt0sjkmMBTCp8lA
1771,WLlxZezWOBPzh7AkTfADWme_yG0cbRcMTiDVJOpbVnJtqaU,948,138,102,True,False,False,False,la1,americas,HbKOYJKYoayp01xJODWX6l_V1Kri_PKK77vRkRKcPrj6BVlz5EZ9dw7WrKa8wAhAAQn4uPURYc7Hlw
1772,jaaEg1dCkGix6wcWKz475pYsXEIpjPqptAdlQ4gZVlGWtkLDvWMpxd8Bgg,948,249,202,False,False,False,False,vn2,sea,HbZlBCFpfW1AqczJUlzN4db5eMyhugnsgmUZnoc47T9orxzPYmRBVot6cuCAeS_Vi9gukv7b2JB1PQ
1773,UuqhVddlEDvwD7APPkzFzD-bbM6lmG-MI3XI8shUa4R8,948,95,47,False,False,False,False,ru,europe,BxRuAXkak7x8Go7p6oPk1nfir0TQUBJxlx8DDEcnHBidB1z4WcyQ8aSjFlx_rqzw2tDbhlTWSMFDJQ
1774,T3-y_NAmFSYx4SehRLsK2INiMuJfvKetjrnjQUHdxF9WB98_qrtvDxAxow,947,380,343,False,False,True,False,na1,americas,_EBt9AC5bWLt52rznqmqKxKiNA-8k6TwVEHNM78hiAycHBfYBleyQ4bd97DosARHiWwaq1fr8Oc5mA
1775,wsubqoo7lSNm9FmXsriQ4eO6XDwGjwaNcJ2e2Rih1NcP49vT,947,325,278,False,False,False,False,na1,americas,H7UIkpz36rcHnwrHnIy4T4v2LqLR4BmmzQnsXcnUGQi7Oy8bv_sz_e4jXuRYFZ6UMP0aBVQZecG5Pg
1776,RBgphu_9kcr6qlotbD-HheRGmQatFg-ZBCl3PGyQYvxnG_FQaVtV7jolOA,947,114,75,False,False,True,False,vn2,sea,qu2vhX9E8cno-YPIVvHA_-Y3Sq6Ng9dTQJGBXraCo8M4AUIN_UyGiUYW11cGC1Pee_qS_IyUHL91UA
1777,qv4J5WPWoKa7_Iy2b5dp6TUNvXCYCbQFjbMixrMGH640sNAECGGoGqdozQ,947,105,67,True,False,False,False,th2,sea,y0P-M8r2z5S1424g4USzvT15ICgR7kJCNY2eG_y1zxqxd-HjdUoe2hDUTXM_kUlYYEY2K1dlq3xsVA
1778,JEdvvNFzjMjZ0UFbPytaQmWg3DhgoMG2-VtrqY9hsTcX,947,194,158,True,False,False,False,oc1,sea,Nmjb6xru5uUl6LepG8Gve7P0qQjUkjRIwrhVMCYjTPmR1v9kzeqnVb8SxyNFxpPcBzcVJvx5veneEA
1779,NKBmyu1-Lyw1ZuU8_efqadZrQy7jPpdJNm77zblnLQYA6w,946,149,105,True,False,False,False,la1,americas,gXNq6HnmF8cvGeMmUOamzNecINksQMQEO066YsZmEd347_iGoNkTUbXa7LEvYcL1ybxmuiy8fcf6DA
1780,DpScQhhfWCXgqWvm6CdKaTu1JG9yr5z80Mi0ZI0EDnk,946,263,229,True,False,False,False,la2,americas,xiQJNLOM2kJfe-cUXplS-o1mWfihoOcv1oq_C3ANx_szp6P8kzB0HZgAuJuNpYt2cLOY11yaoxklvQ
1781,WBmFLv3WZ8lzTUJMdvhSp-6asUsd1_yVTNRnu90quPkpBdI,944,111,75,False,False,False,False,na1,americas,mhvDxZT7f7x_dkND5CogCBwcwzu1sJKpVkRUdKBM6zr_AT6flfX4Vb4P-YSjojWA0dgkhhGOIwPHAA
1782,pELtPiJ3-uitQDxDRHHY3wakl1LJZTKTaXe-rwroM3gqWDmXNPSnlXHhRw,944,218,173,False,False,True,False,vn2,sea,8vR2uiQh5yfrQZUySDmDa5fJb2ictYGYpS0hB_CQx_PtZ4tQCB3tMdajehhyZg0sg6jmhovEMYNbVg
1783,f_RLkQ4PpQeCZscF9SkVpkTSmFNAr5KjBRRM1iHka4-uYaQ,943,166,86,True,False,False,False,la2,americas,Rv4uxco4cvfA6TFJPbiRum9jMbrUgem2H2nHT_S1hriujUbRxRto8O9FHJH_Vr6KVIOPgQRSkAB3zw
1784,35zqlHtry8DUu0jYJt3atlcuL2_V_k_n9ZeQL6wW70NzXAUDsQwOV2L4Dg,943,71,43,False,False,False,False,tw2,sea,BPZRwhBFnJw5ckGTqOO9GoU2MajFYrAj-36I9qGSL3NDC3eiqp6r3ftB87iEJjxsu9xfC2r9oZ9hjg
1785,2nYqnKzaYjfbp1ilzJiLjKfLDRvgBjV3-4D-2T74ngNG,943,72,33,False,False,False,False,la2,americas,7ubd1TS5c7GlAJPMXjRrOuGaycZ2pM0w6RizKaVDiieAlbKJxENr98yInC5tveCnKca9g_iYZSiLlQ
1786,i2HqTQu_MRnTBomqsts7XZ-110GnoGZE_WNLXaLT98ofdaPrXWQmi0ExWQ,942,105,67,False,False,False,False,tw2,sea,rPRlXqD1sRDD5lT9TJ70sjhlz5vzEL8lfFiOSHl7vwwwhN2Zet9U73YaWKNY_bAt83EtPaHBcuX6OQ
1787,vWC_D5VMXPXyGuNUOXOwxxZpzuCeF8X3xJT8FWFwUp9zaJw,942,178,146,False,False,False,False,eun1,europe,yuZsHVcFAkCTS6TFklkD_0-OJQ5mcaj0TF9e_yZlszV_MDZjDurSIssPNjPhY8T-Uwts9JBssa9kAw
1788,op87k0ltNxiusEMhSYsJjg6eEoimFtrN3eXLdLdQ_yuTqQ,941,108,73,False,False,False,False,tr1,europe,VYPoOvxK6fkau9LkgDXAjZLH2hhLsXrGQEQWTY9DfRunc2lyblfPfbMXytYZVG4jcAmxn7NuDQOiPQ
1789,pFY4D0Y1kWXyoZwnfCh3qTelQ8SguRRK7LHIMyW3T5WNbic,940,87,49,False,False,True,False,eun1,europe,pB_NAqA62emCjn5xa2Bzhl-7yhsx9XqCyLkod9ZpSAk5KxVx2FI64EXXOWnXbpd8ZaYPDjyqJ0LvHg
1790,wP0eWyczmk47BSASlR41RqDH5NMpr-UBmAeLZJGlsSUBwYVd_hIav1jszQ,940,182,143,True,False,False,False,na1,americas,IKX45c6XTvrJ5ahZYTRHxyYOAx7VCLKkh7kHwTXUIlB5kpACntde9JQWnHEQrpyEkucjQ4vfQl2xjQ
1791,ezXs6YkQ7c_mJ03ZEZqYOS0jUG6yGcVuNtLbKRWaxsiY_DM,939,99,64,False,False,False,False,na1,americas,H7NpMAFib-BUKfzsBXCKPfr5WmPNFqo-gcudqk84zlyxZ9dhj9zNlqne7ME6r7TvcGCraepO7aZYmA
1792,ShgWpc6er4aBjINTE1Lt5IVBbFOjVzOqPRQF8RnpoElFnSBDFvzH0WH6oQ,939,121,84,False,False,False,True,ph2,sea,CPV_A6Lj8KxyzdPVHkbAKlbMVTJdXp3j0D1xpgfkClG8oQeqZcs0s0kemMfOJCpqsd28S5zXSYa4Yg
1793,JLXbC_fGgYelumh3AXPu2ODlZel3_JtleZA3IG5KHRiiL0kw2ySM1KgPww,938,125,91,False,False,False,False,ph2,sea,0Xjc6HGQLYbH39TXjSvHbaOq59YNN3SzomZqTW8UaoVhYxvjeU7lZDA3MHVF15s6Xx1zBiSnz68FpA
1794,JaEMw_h3WIeL0P75iLEixl8if2j8tJqUgmrZnW48qkn76Co,938,183,144,False,False,False,False,na1,americas,FlQSuxNI3TXGByMOiuY0cp7k7dQk1ELx_o5fhrN-6Q3ISrLa-hJrXS1wNaYboyfbzwYNEdeVb4ShuQ
1795,f-WAYkbrGdgYn1wMFw3HUJSRLQF_qCz-vkt72RWyob6CaQ,937,226,191,True,False,False,False,la2,americas,g-9CFkgliJoKZo1FRRRcGqrBwu1ARv0LtXYDyEOrH-FOsXMnGC8RN0vJOwtYdJh8wkpL53UusFM7sg
1796,nYxzh3t2XMcTWeeWncw5LjhqDdjRCG8XeX5_3M1z6bDWhXj4KVxV2uLyNw,936,238,196,False,False,False,False,na1,americas,H8HFNHtOwKTjhg9cgz-FFva2PDAyGOe1DulzsbnZZevEE6T0ebayq4pkWdmHL7qwnDWkSQIKYfcrjg
1797,fkI81EeRor7ppSecdQGFQwResXZlSNFZzo00yP5D6l7iKf0_8rjXgycVxg,936,188,147,True,False,False,False,na1,americas,z720PwlvBJrTV1zroWETGjJZQvLlN1fyYNJeTmxKl9HduW32x05E5jpddZgzCTXVJyGN6oGJL2KWhA
1798,pO1ONk648g7lNINYNSDCmZagnexxqf4sC8mpblN5vNnWpCkyX61oXQkKVg,936,367,328,False,False,True,False,na1,americas,BcXD_TVkGf2Va8_e4Iemb5AOIqR8P5hMriZN6gtr1-dPchMlv81FGny3kFU3G6c7MMiMIJJCxwnI1g
1799,1heMoQa72lc8HoI_AiErYLhYLlmQgy2SuSkp7mSNtxI1ctE,936,396,356,False,False,True,False,na1,americas,oEQnRehTmJfGh2R7Wx1vhG9fYBUi2UTE2irYrZvQUsaGvk5DpKKCf3wohNFygNpyy3cd-6ztoH8LkA
1800,S5h7_m4x1q06xbvcq1WVcXYTjszJWh_ZML6oK07Iil3ZKawwjX_vPt89LQ,936,213,194,True,False,False,False,ph2,sea,2xpV5jNRjEJhT3fldo2xY7_4XC1ZYLR6kN6wJCgEmadjUDKdhaoeby2lAvPxMq_OOvRTQ4dFmfM2LA
1801,BSu-1nov260zBnKPd8KByO3xZhs9YtWNRLBOiAs9NsipAMo,935,150,113,False,False,False,False,na1,americas,e8KALoVLubyHIdhG5GIrtaUh0nMhcuzR06wALAMTSN5RUbkxCqVXz_HkzEuHWm8WqxEPEK3leDy4-g
1802,fbP2KjiEKF8WZCCoF47rAEFR0Coq6zkMM8vJiJjvbZMqK7wYOUcbPj7gPA,935,156,113,False,False,True,False,vn2,sea,lRQrDECx9n3OS_-Ohaqf_YlnHWFyVbUNgaP6I4HhpKLxYvApoHTXl-pMxeUyFOSWFfMBHFf6fZj7PA
1803,U3aYXodq4JpnBTk5ko7UpTEHmgoJL9xXIAnriSMCDwei9IubkOrvodu2bg,934,136,113,False,False,False,False,tw2,sea,nRY7Evfofy20eFMQoZ43nT-JCr031I6Y_ZmolyMg82hsXnENXGTWp8FnmVnrkGi6l3K6Nv1CkWUfeQ
1804,guZhiY3gvzwJHjkI2pl9dA7L_BNN-nb7aXCqVfnnlb4gBro,934,242,202,True,False,False,False,na1,americas,5WmF8VxxE-MbPWoIHOss0aQP0skBjkhJd1RymKEs_fI4EyOnGyaHo2l261CGM7cUpvDOyzr-e56xIA
